450,111,476,710,663,577,ET
506,115,590,798,541,573,ET
520,118,612,863,302,586,ET
460,113,631,904,285,571,ET
469,117,633,903,427,553,ET
378,118,770,870,535,563,ET
361,120,843,793,558,565,ET
661,127,823,686,510,562,ET
727,141,742,571,432,566,ET
786,164,628,474,438,557,ET
763,190,375,395,459,556,ET
737,205,278,386,509,554,ET
712,222,406,434,537,556,ET
653,248,571,502,438,562,ET
615,234,639,600,498,558,ET
501,252,608,649,426,572,ET
314,254,596,648,412,583,ET
260,285,542,594,769,572,ET
396,292,695,495,813,593,ET
385,294,943,399,846,573,ET
420,291,933,305,824,577,ET
499,277,881,219,757,578,ET
506,313,783,151,750,586,ET
470,317,658,90,702,573,ET
551,323,479,71,630,579,ET
633,356,622,97,519,575,ET
676,400,815,184,305,560,ET
634,422,775,290,273,568,ET
618,442,633,388,442,558,ET
578,489,434,456,410,556,ET
657,515,413,477,442,567,ET
635,529,574,469,475,572,ET
702,559,630,444,503,559,ET
671,577,719,409,455,572,ET
629,614,491,353,574,574,ET
595,575,378,340,678,572,ET
487,602,440,354,727,579,ET
490,622,665,377,713,570,ET
521,616,746,377,629,578,ET
498,599,679,389,613,578,ET
482,580,408,440,680,575,ET
380,539,521,496,620,587,ET
403,512,870,484,715,578,ET
368,516,953,435,672,577,ET
335,473,722,442,665,561,ET
523,449,592,546,605,563,ET
581,439,799,676,529,565,ET
604,435,742,776,560,579,ET
626,418,768,849,590,568,ET
606,434,845,926,570,552,ET
592,437,823,997,514,556,ET
625,458,651,998,447,560,ET
606,492,602,998,440,552,ET
480,472,640,998,391,543,ET
479,487,650,957,364,553,ET
479,512,506,869,461,560,ET
422,544,414,813,540,559,ET
447,552,496,770,582,566,ET
543,578,695,749,624,567,ET
626,585,801,719,641,565,ET
623,598,788,720,649,578,ET
417,566,520,770,674,578,ET
298,552,333,765,646,579,ET
468,563,423,634,634,589,ET
517,534,661,504,575,592,ET
649,518,850,436,555,584,ET
655,526,681,441,475,581,ET
605,515,673,443,463,578,ET
630,526,511,471,606,577,ET
623,509,399,555,715,574,ET
630,548,545,686,706,567,ET
567,555,604,879,401,582,ET
477,553,579,999,349,577,ET
452,583,588,999,532,585,ET
443,590,688,998,557,575,ET
461,615,732,993,661,582,ET
461,612,601,999,701,575,ET
556,643,676,978,632,569,ET
671,652,542,768,676,577,ET
649,643,581,571,676,572,ET
604,628,408,368,657,576,ET
595,634,278,211,567,554,ET
560,650,308,99,467,565,ET
447,679,441,28,450,573,ET
441,620,542,1,388,574,ET
454,593,663,0,523,567,ET
455,615,858,2,490,576,ET
479,591,958,22,603,560,ET
592,551,958,95,676,577,ET
553,547,959,205,677,563,ET
520,490,929,311,683,565,ET
512,507,737,424,687,556,ET
549,498,659,552,630,557,ET
569,493,777,705,498,554,ET
595,513,851,849,452,568,ET
641,528,881,974,480,576,ET
464,549,802,998,501,576,ET
483,572,680,998,512,568,ET
510,578,720,999,644,557,ET
530,616,531,1004,597,561,ET
613,612,554,999,532,562,ET
607,632,696,934,532,575,ET
577,668,775,759,581,571,ET
605,665,461,573,600,567,ET
571,702,570,412,639,578,ET
481,707,608,311,655,585,ET
378,698,497,251,452,585,ET
408,685,430,208,499,584,ET
494,713,666,196,559,579,ET
512,644,958,219,529,575,ET
523,640,961,297,662,571,ET
493,615,961,370,661,564,ET
452,592,909,437,621,575,ET
539,560,709,480,634,580,ET
534,541,606,555,631,595,ET
540,539,673,670,559,585,ET
520,552,775,800,417,590,ET
442,550,728,891,438,578,ET
406,536,709,948,542,590,ET
314,548,746,976,543,586,ET
585,539,806,933,558,580,ET
602,551,726,846,550,595,ET
648,588,695,724,483,587,ET
737,634,569,606,521,580,ET
741,635,375,494,574,594,ET
689,612,373,413,566,586,ET
673,620,374,367,529,574,ET
610,624,421,351,448,573,ET
540,607,523,351,409,574,ET
498,588,519,374,347,566,ET
433,599,504,389,674,555,ET
477,599,488,407,664,545,ET
518,554,591,406,702,568,ET
539,543,655,394,774,572,ET
564,547,606,374,788,574,ET
551,540,796,358,748,598,ET
522,535,825,355,704,583,ET
494,523,767,362,660,582,ET
507,521,785,397,597,582,ET
472,503,792,418,512,587,ET
493,511,762,428,465,589,ET
504,496,720,396,499,575,ET
543,480,726,375,543,578,ET
547,506,728,373,556,588,ET
496,507,691,420,629,583,ET
509,475,690,494,588,580,ET
454,514,662,603,564,582,ET
433,512,707,721,558,585,ET
460,496,751,844,549,579,ET
456,484,749,965,507,581,ET
466,509,724,999,482,581,ET
512,519,689,998,529,574,ET
509,497,666,998,591,568,ET
535,504,644,998,571,571,ET
580,494,629,998,537,573,ET
562,478,607,998,505,578,ET
551,482,602,998,455,571,ET
578,483,592,998,454,578,ET
555,497,586,998,479,584,ET
540,507,601,998,492,571,ET
544,470,597,998,514,579,ET
576,484,601,998,545,578,ET
563,489,601,1003,562,580,ET
563,481,592,998,591,580,ET
566,480,605,998,603,582,ET
584,495,606,993,587,581,ET
585,514,611,998,602,572,ET
563,519,618,998,602,571,ET
557,511,626,998,593,575,ET
589,523,618,998,597,580,ET
574,545,625,998,594,577,ET
568,547,630,998,602,585,ET
563,515,632,999,606,584,ET
553,530,627,999,604,584,ET
571,524,634,1001,610,581,ET
571,539,636,998,612,589,ET
566,566,639,985,622,589,ET
539,545,645,927,606,585,ET
537,564,651,877,594,573,ET
528,543,655,829,591,575,ET
531,553,672,783,607,594,ET
565,564,662,747,595,574,ET
543,564,690,692,591,576,ET
541,590,686,645,590,571,ET
528,596,679,604,603,575,ET
522,586,675,581,589,579,ET
540,598,670,533,582,574,ET
529,566,669,509,570,559,ET
556,577,653,473,565,566,ET
558,616,661,433,562,571,ET
542,612,658,405,564,573,ET
530,590,645,378,566,569,ET
539,602,654,361,568,573,ET
539,576,658,346,574,571,ET
537,584,655,319,554,586,ET
518,597,657,311,565,574,ET
504,611,653,290,558,575,ET
502,603,654,269,559,570,ET
545,601,663,277,560,582,ET
511,619,667,259,563,575,ET
503,618,660,251,567,577,ET
498,611,664,252,565,581,ET
519,585,677,235,560,589,ET
504,588,681,239,559,593,ET
504,589,687,240,571,578,ET
540,594,685,234,559,584,ET
495,596,691,225,552,589,ET
473,600,691,236,563,590,ET
457,598,717,230,567,589,ET
376,573,729,226,571,568,ET
327,546,738,231,578,576,ET
340,509,736,229,564,570,ET
334,502,703,239,559,573,ET
362,470,639,228,556,567,ET
397,448,623,206,547,561,ET
304,422,581,194,566,550,ET
197,413,602,125,530,548,ET
225,357,639,77,492,560,ET
262,358,609,22,452,562,ET
256,328,535,1,391,561,ET
299,296,554,0,344,552,ET
581,259,516,0,332,551,ET
873,259,449,0,361,549,ET
989,246,530,0,427,544,ET
994,209,646,0,463,549,ET
981,187,750,0,385,570,ET
808,189,800,0,301,560,ET
680,179,810,0,298,557,ET
434,157,730,0,296,560,ET
467,152,607,0,209,567,ET
470,150,556,0,268,574,ET
330,143,510,0,575,567,ET
281,134,540,0,857,565,ET
536,132,572,0,1023,556,ET
565,132,549,0,1023,559,ET
519,129,607,1,1023,557,ET
669,129,756,0,917,568,ET
687,130,682,0,927,565,ET
609,145,689,0,887,561,ET
634,164,674,0,954,564,ET
661,172,574,0,801,574,ET
751,185,464,0,653,574,ET
848,190,404,2,481,574,ET
881,216,411,22,399,565,ET
896,252,471,86,302,568,ET
820,273,584,171,228,570,ET
646,292,729,256,341,574,ET
484,332,817,350,454,573,ET
352,359,812,458,554,581,ET
439,394,760,573,686,584,ET
586,409,650,693,759,578,ET
454,453,453,808,811,581,ET
320,469,801,904,835,578,ET
276,505,979,996,847,575,ET
223,583,980,999,839,584,ET
383,616,981,998,771,598,ET
408,667,879,998,699,593,ET
399,755,754,998,652,592,ET
407,793,742,998,576,601,ET
461,856,747,998,525,586,ET
603,887,775,999,572,593,ET
698,904,727,998,643,610,ET
749,934,696,998,586,611,ET
781,962,757,997,557,617,ET
736,989,813,930,515,619,ET
587,984,834,840,499,620,ET
495,977,831,748,567,627,ET
533,973,769,659,558,622,ET
648,988,711,558,519,613,ET
766,988,673,484,542,616,ET
608,978,672,415,556,599,ET
500,973,669,349,513,610,ET
613,988,621,276,447,608,ET
741,981,467,199,395,603,ET
600,916,466,133,423,595,ET
340,848,647,68,529,586,ET
281,839,699,4,586,583,ET
185,814,648,0,543,575,ET
291,778,604,0,474,563,ET
417,738,626,0,521,556,ET
550,707,605,0,601,564,ET
884,679,661,0,482,553,ET
858,690,689,0,406,545,ET
715,713,813,0,502,565,ET
659,782,865,0,477,555,ET
701,836,674,1,345,543,ET
804,889,522,1,322,538,ET
815,984,556,15,243,529,ET
921,974,783,55,237,540,ET
880,990,831,121,342,542,ET
794,985,707,202,418,546,ET
464,979,557,299,743,539,ET
497,972,664,369,918,535,ET
532,989,857,380,945,530,ET
471,983,930,327,884,537,ET
477,983,816,259,815,518,ET
583,978,668,250,753,513,ET
532,988,605,363,775,498,ET
430,984,635,535,1023,483,ET
296,976,698,688,990,468,ET
263,975,833,831,688,446,ET
313,982,825,911,394,446,ET
499,978,583,971,344,446,WA
742,975,319,990,409,453,WA
524,991,340,992,459,461,WA
429,979,658,981,556,489,WA
22,972,879,976,652,513,WA
7,980,535,972,662,543,WA
139,971,310,976,616,559,WA
248,985,312,996,468,554,WA
108,976,435,999,381,573,WA
206,970,798,998,443,594,WA
524,985,952,998,577,586,WA
583,982,805,999,784,570,WA
594,991,502,998,572,556,WA
718,983,460,998,471,546,WA
949,973,472,979,365,535,WA
981,985,580,947,343,516,WA
865,976,551,920,252,507,WA
858,988,666,913,184,487,WA
813,980,832,897,44,488,WA
808,974,1000,865,121,480,WA
776,984,992,809,468,479,WA
735,973,992,753,564,479,WA
607,986,992,682,553,472,WA
620,977,992,642,721,471,WA
647,989,992,612,973,495,WA
391,986,992,605,1023,506,WA
272,980,981,607,1023,519,WA
265,981,706,626,960,527,WA
17,926,639,652,807,543,WA
488,823,672,668,764,549,WA
661,666,691,675,793,572,WA
574,569,731,701,757,580,WA
563,460,740,701,670,589,WA
573,391,706,728,701,604,WA
176,321,438,727,706,603,WA
295,279,310,722,534,611,WA
509,218,633,714,228,604,WA
299,169,747,690,232,611,WA
257,143,310,657,442,612,WA
348,120,306,629,533,620,WA
497,111,599,606,561,594,WA
706,109,825,586,574,605,WA
645,111,776,570,564,602,WA
695,107,804,524,614,609,WA
744,108,753,488,437,612,WA
579,114,429,442,377,614,WA
469,118,636,361,443,613,WA
450,119,826,323,240,608,WA
534,131,644,278,376,594,WA
471,132,600,233,502,598,WA
384,144,663,192,501,602,WA
91,145,757,177,677,599,WA
511,139,704,156,529,591,WA
893,135,556,130,615,578,WA
317,124,551,121,688,576,WA
404,113,692,110,569,580,WA
867,106,698,96,545,585,WA
864,107,490,97,459,589,WA
78,104,673,99,536,595,WA
7,103,866,111,541,610,WA
21,104,707,108,434,594,WA
420,103,306,147,105,588,WA
378,102,304,181,511,587,WA
506,102,433,213,965,557,WA
881,107,590,258,494,537,WA
1002,103,616,316,470,521,WA
995,102,710,386,881,503,WA
972,102,816,449,872,490,WA
998,105,712,521,163,481,WA
730,103,643,620,12,455,WA
855,103,548,716,13,439,WA
967,104,622,818,462,432,WA
745,105,957,937,452,428,WA
632,122,982,998,584,423,WA
624,202,903,998,914,440,WA
823,284,775,998,1023,422,WA
421,321,608,999,1023,407,WA
352,283,449,998,1023,389,WA
852,209,555,998,1023,349,WA
550,141,599,998,673,347,WA
278,106,620,997,755,319,WA
297,104,723,998,925,324,WA
788,107,640,997,702,321,WA
828,107,695,1002,607,330,WA
581,103,606,995,711,345,WA
673,103,721,810,936,373,WA
543,103,915,614,627,426,WA
289,105,977,423,689,464,WA
434,103,966,249,728,534,WA
278,103,942,113,423,580,WA
649,103,935,4,376,630,WA
616,107,844,1,761,671,WA
181,105,766,0,821,701,WA
410,105,536,0,645,741,WA
484,105,577,0,470,738,WA
429,107,645,1,464,733,WA
416,117,462,84,448,751,WA
630,149,627,254,481,760,WA
432,201,440,448,260,769,WA
193,243,305,675,281,788,WA
196,309,544,903,55,822,WA
436,349,792,998,445,843,WA
498,425,775,997,472,849,WA
461,451,574,999,674,828,WA
274,480,360,1001,693,775,WA
419,533,367,998,677,723,WA
46,557,587,999,730,684,WA
7,579,538,997,770,729,WA
94,621,458,999,618,813,WA
932,567,587,998,259,913,WA
643,536,733,997,254,1013,WA
397,504,535,998,433,1023,WA
444,444,567,998,505,1023,WA
751,408,746,998,511,1023,WA
786,328,620,998,398,1023,WA
731,316,750,998,453,1023,WA
429,319,618,998,110,943,WA
558,308,778,998,18,802,WA
624,358,646,998,628,664,WA
915,419,481,998,1018,546,WA
996,458,692,909,493,451,WA
737,472,641,798,241,395,WA
694,505,734,683,321,361,WA
506,537,777,584,665,321,WA
193,575,814,496,796,294,WA
687,645,899,437,850,289,SB
814,668,829,351,916,313,SB
596,704,930,267,879,341,SB
616,817,943,167,568,363,SB
581,886,948,80,860,385,SB
639,987,954,3,939,412,SB
318,975,876,0,608,435,SB
348,984,880,0,482,472,SB
630,975,659,0,424,500,SB
745,986,290,0,135,531,SB
711,974,286,0,525,572,SB
493,985,291,0,664,615,SB
548,973,385,0,599,685,SB
600,985,566,0,640,738,SB
660,974,500,0,601,808,SB
601,986,703,0,667,838,SB
381,972,834,2,767,889,SB
497,985,695,60,866,901,SB
582,975,711,146,795,889,SB
525,991,600,216,587,875,SB
497,977,688,297,538,835,SB
345,986,827,366,450,805,SB
219,975,668,436,591,735,SB
260,985,530,498,480,714,SB
347,976,578,556,552,675,SB
502,990,617,592,612,675,SB
517,981,618,615,404,647,SB
495,973,713,612,462,639,SB
431,988,836,631,573,616,SB
477,974,884,635,542,600,SB
631,988,854,595,558,591,SB
563,940,646,555,417,579,SB
537,875,560,517,398,591,SB
644,883,491,471,493,605,SB
497,831,415,414,575,626,SB
367,773,567,379,550,662,SB
325,712,782,373,462,707,SB
512,698,851,374,364,732,SB
732,639,686,424,460,768,SB
627,605,630,471,639,827,SB
551,580,694,562,617,859,SB
530,540,683,672,594,903,SB
397,494,596,787,716,946,SB
351,471,569,909,600,1001,SB
359,432,540,998,391,1023,SB
572,384,570,998,348,1023,SB
572,360,631,999,582,1023,SB
611,319,760,998,590,1023,SB
753,289,894,998,613,1023,SB
747,272,783,998,607,1015,SB
623,242,747,998,568,983,SB
349,227,612,998,593,969,SB
389,218,435,998,571,938,SB
421,226,409,998,422,894,SB
567,207,743,998,515,847,SB
705,198,922,998,477,812,SB
890,161,927,998,496,765,SB
880,160,887,998,439,739,SB
613,144,540,998,624,699,SB
561,131,484,998,721,644,SB
830,126,667,998,654,589,SB
784,113,877,988,355,517,SB
714,107,917,898,306,456,SB
784,105,649,802,295,415,SB
602,108,471,720,478,379,SB
364,105,559,637,794,362,SB
366,105,561,576,1023,343,SB
575,105,531,494,985,329,SB
758,105,463,440,555,299,SB
433,108,720,378,525,272,SB
435,106,763,326,775,258,SB
336,105,872,267,803,239,SB
341,107,872,234,792,236,SB
402,110,777,193,732,253,SB
318,107,558,164,564,275,SB
768,107,466,134,461,311,SB
845,109,489,96,420,347,SB
430,112,565,70,520,402,SB
422,111,614,61,689,452,SB
519,112,720,38,438,486,SB
478,118,692,24,429,511,SB
476,127,638,10,196,522,SB
628,120,659,11,448,536,SB
481,120,759,14,698,550,SB
370,120,667,20,871,552,SB
522,123,698,28,995,551,SB
569,128,747,50,745,541,SB
481,127,618,60,455,544,SB
483,134,624,79,579,551,SB
365,140,551,108,568,554,SB
424,155,589,151,487,560,SB
518,162,662,179,494,557,SB
444,175,596,207,668,541,SB
417,178,570,250,451,527,SB
475,186,547,282,353,539,SB
512,205,569,323,538,536,SB
520,219,581,354,648,510,SB
556,242,534,374,523,479,SB
607,244,484,380,515,482,SB
695,266,523,408,372,471,SB
464,295,529,434,457,460,LB
425,360,567,453,518,438,LB
448,398,570,470,462,417,LB
308,484,727,502,417,431,LB
264,525,817,533,465,428,LB
355,570,710,587,600,412,LB
390,635,699,635,625,413,LB
401,679,691,709,580,404,LB
274,732,660,788,605,403,LB
314,787,661,860,712,406,LB
516,860,649,931,514,409,LB
621,903,624,991,449,406,LB
606,945,647,998,261,390,LB
635,969,717,998,116,397,LB
647,990,709,998,362,395,LB
629,981,693,999,541,391,LB
638,976,689,998,433,377,LB
550,983,683,998,320,373,LB
564,973,698,998,375,388,LB
533,983,669,987,467,383,LB
567,973,635,978,641,374,LB
572,985,599,941,740,362,LB
617,975,589,922,673,351,LB
648,988,611,902,730,344,LB
650,979,631,866,707,339,LB
679,989,639,828,695,336,LB
664,984,654,814,705,339,LB
674,980,652,786,629,330,LB
684,985,665,780,563,335,LB
666,984,662,759,554,330,LB
653,975,662,732,575,313,LB
652,989,659,705,623,329,LB
629,981,657,691,645,328,LB
627,973,652,677,669,340,LB
542,986,640,655,660,350,LB
566,981,629,637,686,354,LB
638,984,637,639,687,352,LB
627,979,607,632,682,384,LB
560,957,648,632,691,390,LB
526,936,652,618,688,397,LB
495,883,629,603,681,420,LB
482,844,638,583,658,426,LB
467,887,642,584,637,440,LB
445,857,639,574,615,441,LB
475,833,635,566,572,473,LB
512,770,623,567,631,480,LB
483,770,600,549,673,500,LB
472,720,566,563,658,506,LB
496,709,582,540,605,509,LB
562,687,587,547,577,519,LB
584,705,619,537,523,531,LB
588,705,637,523,545,550,LB
524,627,633,525,515,556,LB
434,593,608,531,472,559,LB
447,595,595,527,520,581,LB
498,592,599,528,527,587,LB
501,590,616,516,504,599,LB
515,537,622,511,518,606,LB
519,556,638,515,554,604,LB
537,526,640,530,596,618,LB
543,508,639,520,599,618,LB
568,510,641,530,589,611,LB
529,525,644,530,545,619,LB
490,495,634,524,530,621,LB
475,494,641,534,537,625,LB
451,510,632,530,556,627,LB
463,477,605,542,570,637,LB
507,457,609,537,585,638,LB
537,461,606,533,587,646,LB
552,458,612,525,591,624,LB
565,443,621,522,586,627,LB
584,437,625,524,577,623,LB
565,412,622,516,534,635,LB
595,399,626,538,516,630,LB
568,393,627,542,500,622,LB
550,396,641,544,508,629,LB
552,397,633,554,513,638,LB
556,403,640,567,516,635,LB
560,396,632,558,556,625,LB
547,370,633,548,573,634,LB
575,372,630,546,576,629,LB
602,366,642,542,583,639,LB
609,366,640,554,580,637,LB
585,351,638,529,589,636,LB
563,375,645,534,579,637,LB
581,363,654,530,590,638,LB
542,369,648,533,587,628,LB
518,382,653,528,587,632,LB
540,382,645,530,573,627,LB
490,380,640,529,592,626,LB
482,401,635,536,616,623,LB
477,365,632,537,632,631,LB
439,371,619,528,632,615,LB
437,382,629,531,621,616,LB
520,378,628,522,616,610,LB
595,350,612,527,611,597,LB
613,354,609,528,588,602,LB
528,406,617,523,564,607,LB
448,410,640,534,564,598,LB
435,412,656,538,543,607,LB
434,363,632,552,521,599,LB
491,381,605,532,491,611,LB
477,379,592,527,454,614,LB
504,380,597,538,454,596,LB
515,362,587,527,512,602,LB
522,374,590,537,595,597,LB
556,383,617,529,601,594,LB
561,378,620,536,534,597,LB
588,361,639,533,448,610,LB
575,374,647,530,426,613,LB
584,393,647,523,443,598,LB
558,374,654,514,469,611,LB
552,392,668,516,492,608,LB
568,397,656,524,523,600,LB
550,397,647,518,544,600,LB
571,409,653,514,581,606,LB
554,444,649,518,608,612,LB
563,441,643,520,631,622,LB
549,447,646,519,643,622,LB
564,435,648,525,631,625,LB
525,439,647,522,645,602,LB
575,431,657,524,629,609,LB
547,459,651,529,628,611,LB
531,446,643,534,611,605,LB
540,463,646,537,617,607,LB
526,469,635,528,613,610,LB
573,474,638,517,607,608,LB
552,497,639,531,608,597,LB
555,495,641,543,597,597,LB
533,491,638,540,598,599,LB
523,502,636,540,581,588,LB
543,497,633,528,587,596,LB
528,527,628,534,578,585,LB
516,481,634,526,577,602,LB
534,498,631,530,576,600,LB
537,475,631,534,576,583,LB
546,512,632,532,583,596,LB
538,526,639,542,568,608,LB
529,507,638,528,562,579,LB
532,499,645,525,572,586,LB
534,514,635,528,568,575,LB
516,490,642,529,574,578,LB
537,495,635,536,575,576,LB
538,516,634,544,576,579,LB
524,492,637,538,575,567,LB
518,501,642,536,575,580,LB
556,479,633,544,578,581,LB
535,522,637,548,573,571,LB
516,508,644,547,555,589,LB
525,525,641,527,557,598,LB
552,536,635,541,563,585,LB
531,541,635,537,563,580,LB
524,543,639,538,576,572,LB
528,522,647,535,579,587,LB
558,522,643,536,564,587,LB
532,548,634,533,561,591,LB
533,519,634,538,559,591,LB
528,545,638,532,564,579,LB
549,539,649,544,575,576,LB
551,528,647,544,568,583,LB
543,516,648,533,571,577,LB
530,532,648,525,567,580,LB
532,523,642,553,568,585,LB
532,505,644,550,550,577,LB
571,508,646,545,568,575,LB
545,524,652,536,579,583,LB
530,507,647,536,565,582,LB
527,513,646,542,570,581,LB
531,552,662,547,573,568,LB
534,546,648,544,576,571,LB
546,538,646,549,570,566,LB
532,539,653,536,587,561,LB
515,532,644,540,582,572,LB
522,574,645,557,579,563,LB
525,560,646,554,578,565,LB
544,551,652,542,573,582,LB
541,570,646,537,574,565,LB
538,589,648,548,564,572,LB
536,558,654,536,566,557,LB
557,554,647,535,563,569,LB
528,575,655,545,573,582,LB
531,541,647,543,558,580,LB
517,553,642,541,552,590,LB
536,547,639,546,561,592,LB
513,554,640,552,574,571,LB
500,567,641,539,560,567,LB
538,568,642,539,573,581,LB
524,585,654,547,573,578,LB
512,558,647,552,564,592,LB
534,577,636,545,569,577,LB
512,556,624,534,551,586,LB
516,571,632,540,552,589,LB
537,571,629,532,564,578,LB
521,593,629,540,576,570,LB
527,580,637,547,562,575,LB
563,550,636,551,550,582,LB
536,577,645,545,549,580,LB
539,572,655,544,539,576,LB
546,552,651,551,527,563,LB
548,561,649,544,532,583,LB
539,521,653,546,529,583,LB
573,520,652,561,543,564,LB
540,532,656,574,551,562,LB
537,503,661,560,562,562,LB
550,527,669,559,572,570,LB
541,529,662,540,571,573,LB
554,543,668,542,590,580,LB
529,526,660,535,601,573,LB
555,535,660,541,601,556,LB
537,542,658,550,599,573,LB
529,537,662,552,593,569,LB
537,529,655,559,591,559,LB
539,541,660,549,591,562,LB
537,542,661,540,585,567,LB
528,512,656,547,582,574,LB
546,516,668,546,592,574,LB
538,522,651,558,593,581,LB
545,531,659,556,585,577,LB
534,506,666,560,575,582,LB
546,532,648,554,585,579,LB
540,515,656,559,582,590,LB
555,522,656,553,579,593,LB
532,542,653,553,578,590,LB
548,537,648,539,571,575,LB
542,539,663,545,560,585,LB
527,522,658,549,566,596,LB
545,559,656,564,553,599,LB
544,555,654,556,564,590,LB
555,548,651,544,558,587,LB
534,567,650,555,545,591,LB
516,583,646,544,535,582,LB
535,568,655,542,551,575,LB
531,579,656,533,552,575,LB
558,563,655,532,562,584,LB
531,571,651,543,564,574,LB
521,552,648,548,558,576,LB
546,547,649,542,561,574,LB
519,559,647,557,557,580,LB
520,549,652,547,560,597,LB
545,556,663,542,560,588,LB
533,567,653,533,573,579,LB
536,540,656,545,576,572,LB
549,537,654,537,570,571,LB
529,550,653,537,564,580,LB
531,547,655,533,568,571,LB
545,551,656,539,573,575,LB
526,539,659,548,583,579,LB
525,557,660,544,567,579,LB
546,549,656,549,565,569,LB
531,552,652,547,561,565,LB
525,561,655,545,568,585,LB
521,571,648,541,574,586,LB
543,531,659,543,585,583,LB
532,543,645,550,570,580,LB
531,554,651,548,584,577,LB
514,525,655,552,577,569,LB
552,533,658,546,579,560,LB
542,549,660,532,574,584,LB
525,529,665,554,576,578,LB
518,524,654,544,578,584,LB
558,500,662,545,569,595,LB
534,537,660,544,587,588,LB
517,527,664,529,588,584,LB
520,521,667,538,583,578,LB
522,533,665,550,569,590,LB
551,519,661,547,565,589,LB
550,528,666,550,566,590,LB
539,558,656,538,575,591,LB
518,560,653,536,578,582,LB
524,574,650,543,591,603,LB
520,576,659,547,588,592,LB
570,587,667,552,569,582,LB
562,561,653,540,581,592,LB
529,560,662,541,585,594,LB
529,533,654,534,578,580,LB
523,530,656,538,573,583,LB
570,564,666,549,575,579,LB
539,575,658,546,574,581,LB
519,559,662,540,567,580,LB
523,516,659,545,573,592,LB
535,507,665,537,570,581,LB
535,513,672,543,570,573,LB
523,515,663,541,571,587,LB
525,552,652,548,559,585,LB
518,535,661,555,556,578,LB
557,539,655,551,559,576,LB
522,528,660,557,575,561,LB
524,532,660,547,583,568,LB
558,503,654,563,578,584,LB
534,543,645,555,570,571,LB
529,572,657,554,562,568,LB
533,540,660,553,553,567,LB
542,538,651,550,576,568,LB
532,534,655,551,561,580,LB
550,515,653,559,566,575,LB
559,520,652,549,576,580,LB
533,505,653,561,560,581,LB
559,524,657,547,564,578,LB
545,530,660,564,570,573,LB
542,509,667,545,559,578,LB
586,525,677,535,567,576,LB
598,538,663,538,586,584,LB
531,517,661,544,581,596,LB
525,503,657,542,563,588,LB
510,508,664,525,550,581,LB
504,505,660,524,554,589,LB
528,525,654,528,549,588,LB
513,513,653,541,563,588,LB
536,473,653,528,566,581,LB
507,504,677,531,564,578,LB
555,484,661,527,554,585,LB
529,500,661,531,567,584,LB
533,487,654,532,560,581,LB
534,530,652,546,551,590,LB
526,518,656,540,554,581,LB
538,505,658,523,574,585,LB
518,535,658,532,568,583,LB
529,545,653,535,570,562,LB
522,534,666,544,566,573,LB
549,549,658,534,555,565,LB
539,523,665,540,577,570,LB
548,500,660,552,578,564,LB
536,514,665,547,590,556,LB
558,523,665,540,571,553,LB
520,530,665,550,575,566,LB
551,526,666,554,575,558,LB
516,506,672,546,585,561,LB
540,509,680,553,583,573,LB
537,501,660,542,573,575,LB
526,524,666,546,573,574,LB
545,492,662,549,568,573,LB
531,505,662,540,575,579,LB
555,521,666,549,573,568,LB
532,505,670,543,572,581,LB
516,492,667,547,575,577,LB
545,513,666,551,569,590,LB
520,534,670,535,576,593,LB
534,531,674,539,561,574,LB
532,544,672,526,567,579,LB
524,529,675,532,573,583,LB
539,524,671,539,575,590,LB
528,533,671,546,566,588,LB
534,544,666,531,546,583,LB
560,528,673,538,559,574,LB
543,525,672,537,554,573,LB
549,536,672,532,561,571,LB
563,529,675,543,564,579,LB
538,545,674,535,561,573,LB
531,552,669,535,574,578,LB
535,537,673,534,572,560,LB
552,556,685,543,558,565,LB
552,554,678,541,552,570,LB
560,553,669,549,563,580,LB
580,539,681,549,569,583,LB
619,561,687,539,569,570,LB
632,536,696,539,556,578,LB
625,559,700,528,569,578,LB
578,531,704,536,559,572,LB
568,495,704,543,572,564,LB
506,484,687,547,578,560,LB
482,489,667,548,581,564,LB
480,480,644,544,586,575,LB
515,466,655,554,587,571,LB
510,501,658,559,621,576,LB
508,510,656,570,629,568,LB
498,484,660,584,630,572,LB
504,464,665,579,610,573,LB
536,467,672,577,560,574,LB
609,506,679,578,547,581,LB
577,507,682,581,514,586,LB
553,484,681,594,526,589,LB
547,483,687,585,521,601,LB
539,497,685,577,557,600,LB
549,515,687,586,578,588,LB
544,486,700,573,579,596,LB
537,513,698,574,593,597,LB
431,515,690,570,580,601,LB
422,523,690,577,568,603,LB
445,527,690,585,572,595,LB
459,522,691,569,575,606,LB
509,503,686,569,570,610,LB
504,540,683,577,584,596,LB
505,514,678,571,573,599,LB
492,528,678,562,570,589,LB
532,546,689,566,578,588,LB
528,524,682,567,581,587,LB
531,526,680,552,579,592,LB
562,512,676,544,557,584,LB
550,532,676,558,574,576,LB
553,510,681,556,580,590,LB
534,511,676,549,576,575,LB
560,519,678,541,567,582,LB
541,521,680,542,550,576,LB
532,519,678,551,571,589,LB
572,546,681,546,562,584,LB
550,554,682,541,557,586,LB
547,531,683,539,547,577,LB
566,547,684,547,550,569,LB
551,543,684,542,548,559,LB
535,535,675,541,547,581,LB
557,560,669,539,552,567,LB
520,553,678,538,555,557,LB
505,535,690,531,558,552,LB
509,522,681,542,569,553,LB
